,id,age,race,gender,ethnicity,marital_status,household_income,politics,scenario,scenario.ord,manip,manip.ord,mj,display_order,correct,similar,fomo,fomo.d,fomo.dn,fomo_centered,domain,domain.ord,manip.d
2448,245,43,Black or African American,Female,Not Hispanic and/or Latin,Married,"$20,001 - $40,000",Moderate,footb,Footbridge,condemn,Condemnable,-96,10,76,76,2.5,1,highFOMO,0.463868613,harm,Harm,0
2449,245,43,Black or African American,Female,Not Hispanic and/or Latin,Married,"$20,001 - $40,000",Moderate,electric,Electrician,condemn,Condemnable,-82,7,70,54,2.5,1,highFOMO,0.463868613,harm,Harm,0
2450,245,43,Black or African American,Female,Not Hispanic and/or Latin,Married,"$20,001 - $40,000",Moderate,village,Village,neutral,Neutral,33,3,20,60,2.5,1,highFOMO,0.463868613,harm,Harm,NA
2451,246,55,Black or African American,Female,Not Hispanic and/or Latin,Cohabited,"$20,001 - $40,000",Liberal,dog,Dog,accept,Acceptable,-92,7,51,28,1.1,0,lowFOMO,-0.936131387,purity,Purity,1
2452,246,55,Black or African American,Female,Not Hispanic and/or Latin,Cohabited,"$20,001 - $40,000",Liberal,sexsim,Sex simulation,accept,Acceptable,-74,8,41,17,1.1,0,lowFOMO,-0.936131387,purity,Purity,1
2453,246,55,Black or African American,Female,Not Hispanic and/or Latin,Cohabited,"$20,001 - $40,000",Liberal,incest,Incest,condemn,Condemnable,-93,9,60,22,1.1,0,lowFOMO,-0.936131387,purity,Purity,0
2454,246,55,Black or African American,Female,Not Hispanic and/or Latin,Cohabited,"$20,001 - $40,000",Liberal,chicken,Chicken sex,condemn,Condemnable,-100,2,95,100,1.1,0,lowFOMO,-0.936131387,purity,Purity,0
2455,246,55,Black or African American,Female,Not Hispanic and/or Latin,Cohabited,"$20,001 - $40,000",Liberal,cannibal,Cannibalism,neutral,Neutral,-93,4,71,6,1.1,0,lowFOMO,-0.936131387,purity,Purity,NA
2456,246,55,Black or African American,Female,Not Hispanic and/or Latin,Cohabited,"$20,001 - $40,000",Liberal,lifeboat,Lifeboat,condemn,Condemnable,3,10,41,43,1.1,0,lowFOMO,-0.936131387,harm,Harm,0
2457,246,55,Black or African American,Female,Not Hispanic and/or Latin,Cohabited,"$20,001 - $40,000",Liberal,trolley,Trolley,neutral,Neutral,4,5,70,51,1.1,0,lowFOMO,-0.936131387,harm,Harm,NA
2458,246,55,Black or African American,Female,Not Hispanic and/or Latin,Cohabited,"$20,001 - $40,000",Liberal,footb,Footbridge,accept,Acceptable,-51,1,93,42,1.1,0,lowFOMO,-0.936131387,harm,Harm,1
2459,246,55,Black or African American,Female,Not Hispanic and/or Latin,Cohabited,"$20,001 - $40,000",Liberal,electric,Electrician,condemn,Condemnable,100,3,51,3,1.1,0,lowFOMO,-0.936131387,harm,Harm,0
2460,246,55,Black or African American,Female,Not Hispanic and/or Latin,Cohabited,"$20,001 - $40,000",Liberal,village,Village,accept,Acceptable,-25,6,51,6,1.1,0,lowFOMO,-0.936131387,harm,Harm,1
2461,247,62,White,Female,Not Hispanic and/or Latin,Married,"$100,001 or over",Liberal,dog,Dog,accept,Acceptable,-97,9,19,32,3,1,highFOMO,0.963868613,purity,Purity,1
2462,247,62,White,Female,Not Hispanic and/or Latin,Married,"$100,001 or over",Liberal,sexsim,Sex simulation,accept,Acceptable,18,10,12,6,3,1,highFOMO,0.963868613,purity,Purity,1
2463,247,62,White,Female,Not Hispanic and/or Latin,Married,"$100,001 or over",Liberal,incest,Incest,neutral,Neutral,-45,1,7,10,3,1,highFOMO,0.963868613,purity,Purity,NA
2464,247,62,White,Female,Not Hispanic and/or Latin,Married,"$100,001 or over",Liberal,chicken,Chicken sex,condemn,Condemnable,-17,3,5,3,3,1,highFOMO,0.963868613,purity,Purity,0
2465,247,62,White,Female,Not Hispanic and/or Latin,Married,"$100,001 or over",Liberal,cannibal,Cannibalism,condemn,Condemnable,-88,7,8,11,3,1,highFOMO,0.963868613,purity,Purity,0
2466,247,62,White,Female,Not Hispanic and/or Latin,Married,"$100,001 or over",Liberal,lifeboat,Lifeboat,condemn,Condemnable,51,5,43,7,3,1,highFOMO,0.963868613,harm,Harm,0
2467,247,62,White,Female,Not Hispanic and/or Latin,Married,"$100,001 or over",Liberal,trolley,Trolley,accept,Acceptable,48,6,13,5,3,1,highFOMO,0.963868613,harm,Harm,1
2468,247,62,White,Female,Not Hispanic and/or Latin,Married,"$100,001 or over",Liberal,footb,Footbridge,neutral,Neutral,26,2,10,5,3,1,highFOMO,0.963868613,harm,Harm,NA
2469,247,62,White,Female,Not Hispanic and/or Latin,Married,"$100,001 or over",Liberal,electric,Electrician,condemn,Condemnable,-24,4,16,7,3,1,highFOMO,0.963868613,harm,Harm,0
2470,247,62,White,Female,Not Hispanic and/or Latin,Married,"$100,001 or over",Liberal,village,Village,accept,Acceptable,62,8,13,9,3,1,highFOMO,0.963868613,harm,Harm,1
2471,248,49,Black or African American,Female,Not Hispanic and/or Latin,Single,"Under $20,000",Moderate,dog,Dog,neutral,Neutral,-35,5,54,52,1.7,0,lowFOMO,-0.336131387,purity,Purity,NA
2472,248,49,Black or African American,Female,Not Hispanic and/or Latin,Single,"Under $20,000",Moderate,sexsim,Sex simulation,accept,Acceptable,3,3,54,53,1.7,0,lowFOMO,-0.336131387,purity,Purity,1
2473,248,49,Black or African American,Female,Not Hispanic and/or Latin,Single,"Under $20,000",Moderate,incest,Incest,condemn,Condemnable,-68,2,70,56,1.7,0,lowFOMO,-0.336131387,purity,Purity,0
2474,248,49,Black or African American,Female,Not Hispanic and/or Latin,Single,"Under $20,000",Moderate,chicken,Chicken sex,accept,Acceptable,-30,7,51,47,1.7,0,lowFOMO,-0.336131387,purity,Purity,1
2475,248,49,Black or African American,Female,Not Hispanic and/or Latin,Single,"Under $20,000",Moderate,cannibal,Cannibalism,condemn,Condemnable,-100,1,97,52,1.7,0,lowFOMO,-0.336131387,purity,Purity,0
2476,248,49,Black or African American,Female,Not Hispanic and/or Latin,Single,"Under $20,000",Moderate,lifeboat,Lifeboat,accept,Acceptable,-19,6,50,42,1.7,0,lowFOMO,-0.336131387,harm,Harm,1
2477,248,49,Black or African American,Female,Not Hispanic and/or Latin,Single,"Under $20,000",Moderate,trolley,Trolley,neutral,Neutral,5,4,54,52,1.7,0,lowFOMO,-0.336131387,harm,Harm,NA
2478,248,49,Black or African American,Female,Not Hispanic and/or Latin,Single,"Under $20,000",Moderate,footb,Footbridge,condemn,Condemnable,-32,8,58,58,1.7,0,lowFOMO,-0.336131387,harm,Harm,0
2479,248,49,Black or African American,Female,Not Hispanic and/or Latin,Single,"Under $20,000",Moderate,electric,Electrician,condemn,Condemnable,-64,9,55,52,1.7,0,lowFOMO,-0.336131387,harm,Harm,0
2480,248,49,Black or African American,Female,Not Hispanic and/or Latin,Single,"Under $20,000",Moderate,village,Village,accept,Acceptable,-22,10,59,48,1.7,0,lowFOMO,-0.336131387,harm,Harm,1
2481,249,28,Other,Male,Hispanic and/or Latin,Married,"$80,001 - $100,000",Strongly Liberal,dog,Dog,accept,Acceptable,-100,1,99,0,2.4,1,highFOMO,0.363868613,purity,Purity,1
2482,249,28,Other,Male,Hispanic and/or Latin,Married,"$80,001 - $100,000",Strongly Liberal,sexsim,Sex simulation,accept,Acceptable,50,4,2,1,2.4,1,highFOMO,0.363868613,purity,Purity,1
2483,249,28,Other,Male,Hispanic and/or Latin,Married,"$80,001 - $100,000",Strongly Liberal,incest,Incest,condemn,Condemnable,-100,3,7,3,2.4,1,highFOMO,0.363868613,purity,Purity,0
2484,249,28,Other,Male,Hispanic and/or Latin,Married,"$80,001 - $100,000",Strongly Liberal,chicken,Chicken sex,neutral,Neutral,100,6,0,0,2.4,1,highFOMO,0.363868613,purity,Purity,NA
2485,249,28,Other,Male,Hispanic and/or Latin,Married,"$80,001 - $100,000",Strongly Liberal,cannibal,Cannibalism,condemn,Condemnable,-99,9,99,100,2.4,1,highFOMO,0.363868613,purity,Purity,0
2486,249,28,Other,Male,Hispanic and/or Latin,Married,"$80,001 - $100,000",Strongly Liberal,lifeboat,Lifeboat,accept,Acceptable,-97,10,13,7,2.4,1,highFOMO,0.363868613,harm,Harm,1
2487,249,28,Other,Male,Hispanic and/or Latin,Married,"$80,001 - $100,000",Strongly Liberal,trolley,Trolley,accept,Acceptable,72,8,5,7,2.4,1,highFOMO,0.363868613,harm,Harm,1
2488,249,28,Other,Male,Hispanic and/or Latin,Married,"$80,001 - $100,000",Strongly Liberal,footb,Footbridge,neutral,Neutral,-95,7,1,2,2.4,1,highFOMO,0.363868613,harm,Harm,NA
2489,249,28,Other,Male,Hispanic and/or Latin,Married,"$80,001 - $100,000",Strongly Liberal,electric,Electrician,condemn,Condemnable,-100,2,88,0,2.4,1,highFOMO,0.363868613,harm,Harm,0
2490,249,28,Other,Male,Hispanic and/or Latin,Married,"$80,001 - $100,000",Strongly Liberal,village,Village,condemn,Condemnable,65,5,0,0,2.4,1,highFOMO,0.363868613,harm,Harm,0
2491,250,57,Black or African American,,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Strongly Liberal,dog,Dog,accept,Acceptable,100,10,100,100,1.7,0,lowFOMO,-0.336131387,purity,Purity,1
2492,250,57,Black or African American,,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Strongly Liberal,sexsim,Sex simulation,condemn,Condemnable,100,4,100,100,1.7,0,lowFOMO,-0.336131387,purity,Purity,0
2493,250,57,Black or African American,,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Strongly Liberal,incest,Incest,condemn,Condemnable,100,8,100,100,1.7,0,lowFOMO,-0.336131387,purity,Purity,0
2494,250,57,Black or African American,,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Strongly Liberal,chicken,Chicken sex,neutral,Neutral,100,6,100,100,1.7,0,lowFOMO,-0.336131387,purity,Purity,NA
2495,250,57,Black or African American,,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Strongly Liberal,cannibal,Cannibalism,accept,Acceptable,100,9,100,100,1.7,0,lowFOMO,-0.336131387,purity,Purity,1
2496,250,57,Black or African American,,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Strongly Liberal,lifeboat,Lifeboat,accept,Acceptable,100,1,100,100,1.7,0,lowFOMO,-0.336131387,harm,Harm,1
2497,250,57,Black or African American,,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Strongly Liberal,trolley,Trolley,accept,Acceptable,100,5,100,100,1.7,0,lowFOMO,-0.336131387,harm,Harm,1
2498,250,57,Black or African American,,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Strongly Liberal,footb,Footbridge,neutral,Neutral,100,3,100,100,1.7,0,lowFOMO,-0.336131387,harm,Harm,NA
2499,250,57,Black or African American,,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Strongly Liberal,electric,Electrician,condemn,Condemnable,100,7,100,100,1.7,0,lowFOMO,-0.336131387,harm,Harm,0
2500,250,57,Black or African American,,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Strongly Liberal,village,Village,condemn,Condemnable,100,2,100,100,1.7,0,lowFOMO,-0.336131387,harm,Harm,0
2501,251,48,Asian,Female,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,dog,Dog,condemn,Condemnable,-100,4,100,100,1.8,0,lowFOMO,-0.236131387,purity,Purity,0
2502,251,48,Asian,Female,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,sexsim,Sex simulation,accept,Acceptable,-100,8,100,100,1.8,0,lowFOMO,-0.236131387,purity,Purity,1
2503,251,48,Asian,Female,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,incest,Incest,condemn,Condemnable,-100,3,100,100,1.8,0,lowFOMO,-0.236131387,purity,Purity,0
2504,251,48,Asian,Female,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,chicken,Chicken sex,neutral,Neutral,-100,2,100,100,1.8,0,lowFOMO,-0.236131387,purity,Purity,NA
2505,251,48,Asian,Female,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,cannibal,Cannibalism,accept,Acceptable,-100,7,100,100,1.8,0,lowFOMO,-0.236131387,purity,Purity,1
2506,251,48,Asian,Female,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,lifeboat,Lifeboat,accept,Acceptable,2,10,62,56,1.8,0,lowFOMO,-0.236131387,harm,Harm,1
2507,251,48,Asian,Female,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,trolley,Trolley,condemn,Condemnable,2,6,53,53,1.8,0,lowFOMO,-0.236131387,harm,Harm,0
2508,251,48,Asian,Female,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,footb,Footbridge,condemn,Condemnable,100,1,100,50,1.8,0,lowFOMO,-0.236131387,harm,Harm,0
2509,251,48,Asian,Female,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,electric,Electrician,accept,Acceptable,50,9,100,73,1.8,0,lowFOMO,-0.236131387,harm,Harm,1
2510,251,48,Asian,Female,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,village,Village,neutral,Neutral,90,5,100,90,1.8,0,lowFOMO,-0.236131387,harm,Harm,NA
2511,252,36,Black or African American,Male,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,dog,Dog,accept,Acceptable,86,9,90,86,2.7,1,highFOMO,0.663868613,purity,Purity,1
2512,252,36,Black or African American,Male,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,sexsim,Sex simulation,neutral,Neutral,80,1,91,88,2.7,1,highFOMO,0.663868613,purity,Purity,NA
2513,252,36,Black or African American,Male,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,incest,Incest,accept,Acceptable,86,6,87,91,2.7,1,highFOMO,0.663868613,purity,Purity,1
2514,252,36,Black or African American,Male,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,chicken,Chicken sex,condemn,Condemnable,81,2,92,97,2.7,1,highFOMO,0.663868613,purity,Purity,0
2515,252,36,Black or African American,Male,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,cannibal,Cannibalism,condemn,Condemnable,88,10,90,92,2.7,1,highFOMO,0.663868613,purity,Purity,0
2516,252,36,Black or African American,Male,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,lifeboat,Lifeboat,condemn,Condemnable,74,4,90,83,2.7,1,highFOMO,0.663868613,harm,Harm,0
2517,252,36,Black or African American,Male,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,trolley,Trolley,condemn,Condemnable,87,7,95,95,2.7,1,highFOMO,0.663868613,harm,Harm,0
2518,252,36,Black or African American,Male,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,footb,Footbridge,accept,Acceptable,83,5,92,95,2.7,1,highFOMO,0.663868613,harm,Harm,1
2519,252,36,Black or African American,Male,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,electric,Electrician,neutral,Neutral,32,3,79,87,2.7,1,highFOMO,0.663868613,harm,Harm,NA
2520,252,36,Black or African American,Male,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,village,Village,accept,Acceptable,81,8,89,91,2.7,1,highFOMO,0.663868613,harm,Harm,1
2521,253,28,Black or African American,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Slightly Conservative,dog,Dog,accept,Acceptable,-100,10,0,0,1.3,0,lowFOMO,-0.736131387,purity,Purity,1
2522,253,28,Black or African American,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Slightly Conservative,sexsim,Sex simulation,condemn,Condemnable,2,9,0,0,1.3,0,lowFOMO,-0.736131387,purity,Purity,0
2523,253,28,Black or African American,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Slightly Conservative,incest,Incest,neutral,Neutral,-100,2,100,0,1.3,0,lowFOMO,-0.736131387,purity,Purity,NA
2524,253,28,Black or African American,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Slightly Conservative,chicken,Chicken sex,accept,Acceptable,2,8,0,0,1.3,0,lowFOMO,-0.736131387,purity,Purity,1
2525,253,28,Black or African American,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Slightly Conservative,cannibal,Cannibalism,condemn,Condemnable,-100,5,0,0,1.3,0,lowFOMO,-0.736131387,purity,Purity,0
2526,253,28,Black or African American,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Slightly Conservative,lifeboat,Lifeboat,condemn,Condemnable,-100,3,51,0,1.3,0,lowFOMO,-0.736131387,harm,Harm,0
2527,253,28,Black or African American,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Slightly Conservative,trolley,Trolley,accept,Acceptable,-98,7,0,0,1.3,0,lowFOMO,-0.736131387,harm,Harm,1
2528,253,28,Black or African American,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Slightly Conservative,footb,Footbridge,condemn,Condemnable,-100,6,0,0,1.3,0,lowFOMO,-0.736131387,harm,Harm,0
2529,253,28,Black or African American,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Slightly Conservative,electric,Electrician,neutral,Neutral,-100,1,100,0,1.3,0,lowFOMO,-0.736131387,harm,Harm,NA
2530,253,28,Black or African American,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Slightly Conservative,village,Village,accept,Acceptable,-100,4,0,0,1.3,0,lowFOMO,-0.736131387,harm,Harm,1
2531,254,53,Black or African American,Male,Not Hispanic and/or Latin,Single,"$20,001 - $40,000",Conservative,dog,Dog,accept,Acceptable,85,8,100,100,1.1,0,lowFOMO,-0.936131387,purity,Purity,1
2532,254,53,Black or African American,Male,Not Hispanic and/or Latin,Single,"$20,001 - $40,000",Conservative,sexsim,Sex simulation,accept,Acceptable,99,9,97,100,1.1,0,lowFOMO,-0.936131387,purity,Purity,1
2533,254,53,Black or African American,Male,Not Hispanic and/or Latin,Single,"$20,001 - $40,000",Conservative,incest,Incest,neutral,Neutral,8,5,93,98,1.1,0,lowFOMO,-0.936131387,purity,Purity,NA
2534,254,53,Black or African American,Male,Not Hispanic and/or Latin,Single,"$20,001 - $40,000",Conservative,chicken,Chicken sex,condemn,Condemnable,-100,7,98,100,1.1,0,lowFOMO,-0.936131387,purity,Purity,0
2535,254,53,Black or African American,Male,Not Hispanic and/or Latin,Single,"$20,001 - $40,000",Conservative,cannibal,Cannibalism,condemn,Condemnable,-96,2,79,98,1.1,0,lowFOMO,-0.936131387,purity,Purity,0
2536,254,53,Black or African American,Male,Not Hispanic and/or Latin,Single,"$20,001 - $40,000",Conservative,lifeboat,Lifeboat,neutral,Neutral,90,1,94,100,1.1,0,lowFOMO,-0.936131387,harm,Harm,NA
2537,254,53,Black or African American,Male,Not Hispanic and/or Latin,Single,"$20,001 - $40,000",Conservative,trolley,Trolley,accept,Acceptable,89,3,93,99,1.1,0,lowFOMO,-0.936131387,harm,Harm,1
2538,254,53,Black or African American,Male,Not Hispanic and/or Latin,Single,"$20,001 - $40,000",Conservative,footb,Footbridge,accept,Acceptable,98,4,98,97,1.1,0,lowFOMO,-0.936131387,harm,Harm,1
2539,254,53,Black or African American,Male,Not Hispanic and/or Latin,Single,"$20,001 - $40,000",Conservative,electric,Electrician,condemn,Condemnable,-98,10,98,100,1.1,0,lowFOMO,-0.936131387,harm,Harm,0
2540,254,53,Black or African American,Male,Not Hispanic and/or Latin,Single,"$20,001 - $40,000",Conservative,village,Village,condemn,Condemnable,61,6,93,98,1.1,0,lowFOMO,-0.936131387,harm,Harm,0
2541,255,34,Asian,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Slightly Conservative,dog,Dog,accept,Acceptable,90,6,80,90,2.3,1,highFOMO,0.263868613,purity,Purity,1
2542,255,34,Asian,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Slightly Conservative,sexsim,Sex simulation,neutral,Neutral,100,3,25,60,2.3,1,highFOMO,0.263868613,purity,Purity,NA
2543,255,34,Asian,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Slightly Conservative,incest,Incest,condemn,Condemnable,-35,8,95,95,2.3,1,highFOMO,0.263868613,purity,Purity,0
2544,255,34,Asian,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Slightly Conservative,chicken,Chicken sex,accept,Acceptable,80,10,95,95,2.3,1,highFOMO,0.263868613,purity,Purity,1
2545,255,34,Asian,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Slightly Conservative,cannibal,Cannibalism,condemn,Condemnable,-100,7,100,100,2.3,1,highFOMO,0.263868613,purity,Purity,0
2546,255,34,Asian,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Slightly Conservative,lifeboat,Lifeboat,condemn,Condemnable,-30,2,70,55,2.3,1,highFOMO,0.263868613,harm,Harm,0
2547,255,34,Asian,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Slightly Conservative,trolley,Trolley,condemn,Condemnable,-60,5,65,75,2.3,1,highFOMO,0.263868613,harm,Harm,0
2548,255,34,Asian,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Slightly Conservative,footb,Footbridge,neutral,Neutral,-100,1,95,60,2.3,1,highFOMO,0.263868613,harm,Harm,NA
2549,255,34,Asian,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Slightly Conservative,electric,Electrician,accept,Acceptable,50,4,80,90,2.3,1,highFOMO,0.263868613,harm,Harm,1
2550,255,34,Asian,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Slightly Conservative,village,Village,accept,Acceptable,-100,9,100,100,2.3,1,highFOMO,0.263868613,harm,Harm,1
2551,256,43,Asian,Female,Not Hispanic and/or Latin,Single,"Under $20,000",Moderate,dog,Dog,condemn,Condemnable,-38,3,71,73,1.9,1,highFOMO,-0.136131387,purity,Purity,0
2552,256,43,Asian,Female,Not Hispanic and/or Latin,Single,"Under $20,000",Moderate,sexsim,Sex simulation,accept,Acceptable,-24,7,35,76,1.9,1,highFOMO,-0.136131387,purity,Purity,1
2553,256,43,Asian,Female,Not Hispanic and/or Latin,Single,"Under $20,000",Moderate,incest,Incest,condemn,Condemnable,-76,10,66,71,1.9,1,highFOMO,-0.136131387,purity,Purity,0
2554,256,43,Asian,Female,Not Hispanic and/or Latin,Single,"Under $20,000",Moderate,chicken,Chicken sex,accept,Acceptable,-60,6,74,71,1.9,1,highFOMO,-0.136131387,purity,Purity,1
2555,256,43,Asian,Female,Not Hispanic and/or Latin,Single,"Under $20,000",Moderate,cannibal,Cannibalism,neutral,Neutral,-58,1,75,34,1.9,1,highFOMO,-0.136131387,purity,Purity,NA
2556,256,43,Asian,Female,Not Hispanic and/or Latin,Single,"Under $20,000",Moderate,lifeboat,Lifeboat,condemn,Condemnable,25,8,67,65,1.9,1,highFOMO,-0.136131387,harm,Harm,0
2557,256,43,Asian,Female,Not Hispanic and/or Latin,Single,"Under $20,000",Moderate,trolley,Trolley,accept,Acceptable,58,2,70,70,1.9,1,highFOMO,-0.136131387,harm,Harm,1
2558,256,43,Asian,Female,Not Hispanic and/or Latin,Single,"Under $20,000",Moderate,footb,Footbridge,condemn,Condemnable,28,9,67,63,1.9,1,highFOMO,-0.136131387,harm,Harm,0
2559,256,43,Asian,Female,Not Hispanic and/or Latin,Single,"Under $20,000",Moderate,electric,Electrician,accept,Acceptable,38,5,42,68,1.9,1,highFOMO,-0.136131387,harm,Harm,1
2560,256,43,Asian,Female,Not Hispanic and/or Latin,Single,"Under $20,000",Moderate,village,Village,neutral,Neutral,51,4,64,76,1.9,1,highFOMO,-0.136131387,harm,Harm,NA
2561,257,39,Black or African American,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Moderate,dog,Dog,condemn,Condemnable,37,2,98,38,1.3,0,lowFOMO,-0.736131387,purity,Purity,0
2562,257,39,Black or African American,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Moderate,sexsim,Sex simulation,accept,Acceptable,-92,6,0,90,1.3,0,lowFOMO,-0.736131387,purity,Purity,1
2563,257,39,Black or African American,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Moderate,incest,Incest,neutral,Neutral,-100,5,0,0,1.3,0,lowFOMO,-0.736131387,purity,Purity,NA
2564,257,39,Black or African American,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Moderate,chicken,Chicken sex,condemn,Condemnable,-99,9,29,79,1.3,0,lowFOMO,-0.736131387,purity,Purity,0
2565,257,39,Black or African American,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Moderate,cannibal,Cannibalism,accept,Acceptable,4,1,100,39,1.3,0,lowFOMO,-0.736131387,purity,Purity,1
2566,257,39,Black or African American,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Moderate,lifeboat,Lifeboat,neutral,Neutral,100,3,55,59,1.3,0,lowFOMO,-0.736131387,harm,Harm,NA
2567,257,39,Black or African American,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Moderate,trolley,Trolley,condemn,Condemnable,-100,8,20,33,1.3,0,lowFOMO,-0.736131387,harm,Harm,0
2568,257,39,Black or African American,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Moderate,footb,Footbridge,condemn,Condemnable,-39,4,31,39,1.3,0,lowFOMO,-0.736131387,harm,Harm,0
2569,257,39,Black or African American,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Moderate,electric,Electrician,accept,Acceptable,99,7,32,25,1.3,0,lowFOMO,-0.736131387,harm,Harm,1
2570,257,39,Black or African American,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Moderate,village,Village,accept,Acceptable,61,10,23,76,1.3,0,lowFOMO,-0.736131387,harm,Harm,1
2571,258,45,Black or African American,Male,Not Hispanic and/or Latin,Single,"Under $20,000",Moderate,dog,Dog,accept,Acceptable,0,1,37,37,2.3,1,highFOMO,0.263868613,purity,Purity,1
2572,258,45,Black or African American,Male,Not Hispanic and/or Latin,Single,"Under $20,000",Moderate,sexsim,Sex simulation,accept,Acceptable,-100,2,53,26,2.3,1,highFOMO,0.263868613,purity,Purity,1
2573,258,45,Black or African American,Male,Not Hispanic and/or Latin,Single,"Under $20,000",Moderate,incest,Incest,condemn,Condemnable,-100,4,100,50,2.3,1,highFOMO,0.263868613,purity,Purity,0
2574,258,45,Black or African American,Male,Not Hispanic and/or Latin,Single,"Under $20,000",Moderate,chicken,Chicken sex,neutral,Neutral,-100,5,73,69,2.3,1,highFOMO,0.263868613,purity,Purity,NA
2575,258,45,Black or African American,Male,Not Hispanic and/or Latin,Single,"Under $20,000",Moderate,cannibal,Cannibalism,condemn,Condemnable,-100,6,100,100,2.3,1,highFOMO,0.263868613,purity,Purity,0
2576,258,45,Black or African American,Male,Not Hispanic and/or Latin,Single,"Under $20,000",Moderate,lifeboat,Lifeboat,neutral,Neutral,0,7,50,50,2.3,1,highFOMO,0.263868613,harm,Harm,NA
2577,258,45,Black or African American,Male,Not Hispanic and/or Latin,Single,"Under $20,000",Moderate,trolley,Trolley,accept,Acceptable,6,9,46,50,2.3,1,highFOMO,0.263868613,harm,Harm,1
2578,258,45,Black or African American,Male,Not Hispanic and/or Latin,Single,"Under $20,000",Moderate,footb,Footbridge,condemn,Condemnable,0,8,50,50,2.3,1,highFOMO,0.263868613,harm,Harm,0
2579,258,45,Black or African American,Male,Not Hispanic and/or Latin,Single,"Under $20,000",Moderate,electric,Electrician,accept,Acceptable,-54,3,40,0,2.3,1,highFOMO,0.263868613,harm,Harm,1
2580,258,45,Black or African American,Male,Not Hispanic and/or Latin,Single,"Under $20,000",Moderate,village,Village,condemn,Condemnable,1,10,49,50,2.3,1,highFOMO,0.263868613,harm,Harm,0
